System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
zp31l0232ms0805,WLY-...-ICX,2,"A2AB5EDC82C30F4E, 819749DCEBC8EB22",,"71GP195100227, 71FN387600442",32,1024,3200,WLYDCRB1.SYS.0027.P82.2204080828,WilsonCity,,............,,,PVST,,,,,Labs,Labs,,,,Ice Lake,RASP,,"Wang, Huiyun",Validation,online,,,,2025-06-27T17:49:44,Fail,,,Not Running
zp31l0232ms0901,WLY-...-ICX,2,"3D19951F459D0423, 3CE49F1FAF178037",,"72N07J8200152, 72X53V3600744",32,2528,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-05T20:30:24,Fail,,,Not Running
zp31l0232ms0903,WLY-...-ICX,2,"07CE1BCB30099038, 07CE1B4EB6657D11",,"D0PV713300105, D0PV713300066",32,512,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-12T22:38:31,Fail,,,Not Running
zp31l0232ms0904,WLY-...-ICX,2,"81BA5FDCA98ADE80, 81A641DCC9272207",,"71YP710300705, 71FN387600812",16,2048,3200,WLYDCRB1.KSM.0030.P50.2408070441,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-11T21:48:20,Fail,,,Not Running
zp31l0232ms0905,WLY-...-ICX,2,"055DBBCD0AC9FD09, 055DAD4B15CA8E7B",,"796N2Q5600040, 791Q8R3100491",8,256,3200,WLYDCRB1.SYS.0020.P76.2102191034,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-10T23:25:20,Fail,,,Not Running
zp31l0232ms1001,WLY-...-ICX,2,"81B746DC8746BAB2, 81AA77DC392D79FD",,"71FN387600548, 71FN387600304",16,512,2933,WLYDCRB1.SYS.0030.P54.2501080657,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Wang, Huiyun",Validation,online,,,,2025-06-19T21:07:04,Fail,,,Not Running
zp31l0232ms1002,WLY-...-ICX,2,"80E243DC648C29E0, 81C166DCF039F286",,"718X7B6400886, 71YP710301061",32,4560,3200,WLYDCRB1.SYS.0030.P54.2501080657,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-18T18:51:13,Fail,,,Not Running
zp31l0232ms1003,WLY-...-ICX,1,059375FC53F0C639,,79UB914300651,2,32,2666,WLYDCRB1.SYS.0019.D22.2011031010,WilsonCity,,............,K59437-101,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Rodriguez De la Cruz, Jaime",Validation,online,,,,2025-05-28T20:56:07,Fail,,,Not Running
zp31l0232ms1004,WLY-...-ICX,2,"819F30DCF0E9B8C0, 81766CDC5331CD52",,"71FN387600312, 71FN387600902",16,1024,3200,WLYDCRB1.SYS.0030.P54.2501080657,WilsonCity,,............,,,PVST,,,,,Labs,Labs,,,,Ice Lake,RASP,,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-27T19:16:15,Fail,,,Not Running
zp31l0232ms1005,WLY-...-ICX,2,"37B661DCAE2D9E91, 378862DC0F338E70",,"71G23G3300401, 71G23G3300307",12,192,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,maintenance,,,,2025-06-05T21:29:54,Fail,,,Not Running
zp31l0232ms1101,WLY-...-ICX,2,"818B60DC004BFA6C, 81C828DCC6D381F5",,"71FN387600611, 71YP710300487",16,512,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-19T21:46:06,Fail,,,Not Running
zp31l0232ms1102,WLY-...-ICX,2,"81BD4DDCE5EDA78D, 810943DC5E41DD2E",,"71FN387600634, 718X7B6400761",16,256,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-11T17:55:15,Fail,,,Not Running
zp31l0232ms1103,WLY-...-ICX,2,"3D34A71FA11AB879, 3D37B41F0DCBFB7A",,"72X53V3600561, 72X53V3600411",16,512,3200,WLYDCRB1.SYS.0030.P58.2503131113,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-13T19:23:08,Fail,,,Not Running
zp31l0232ms1104,WLY-...-ICX,2,"081E49CAF794F002, 899D50DC2D0DA057",,", 71HS188500118",30,4275,3200,WLYDCRB1.SYS.0030.P61.2504112316,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-05T23:37:22,Fail,,,Not Running
zp31l0232ms1105,WLY-...-ICX,2,"A26544DC6E5F1A4A, A19A45DCCB3063A4",,"71CV043400009, 71GP195100480",32,4096,3200,WLYDCRB1.SYS.0021.P16.2105280638,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-17T20:17:14,Fail,,,Not Running
zp31l0232ms1201,WLY-...-ICX,2,"80F76CDCC71A426F, 81C072DCA28F87D5",,"718X7B6400750, 71YP710300522",32,1024,3200,WLYDCRB1.SYS.0030.P58.2503131113,WilsonCity,,............,,,PVST,,,,,Labs,Labs,,,,Ice Lake,RASP,,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-27T19:13:49,Fail,,,Not Running
zp31l0232ms1202,WLY-...-ICX,2,"D8A846903C2566D8, D8A8A2B534E91411",,"71X16Y2100157, 71X16Y2100211",16,256,3200,WLYDCRB1.SYS.0027.P38.2110110826,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,maintenance,,,,2025-06-23T17:29:47,Fail,,,Not Running
zp31l0232ms1203,WLY-...-ICX,2,"A83E51DC85B5148A, A88353DC022AE595",,"71S11D5600266, 71S11D5600574",32,2528,2933,,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Chen, Liang Z",Validation,offline,,,,2025-06-10T18:26:19,Fail,,,Not Running
zp31l0232ms1204,WLY-...-ICX,2,"DA61AB8B084E00E7, 0828ECCB80B5153B",,"71GE757300159, D1K82T8600271",16,512,3200,WLYDCRB1.SYS.0030.P61.2508131049,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-17T22:04:59,Fail,,,Not Running
zp31l0232ms1205,WLY-...-ICX,2,"80E83FDCCA3509CF, 81C16ADC8DF6C443",,"718X7B6400758, 71FN387600620",16,256,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-11T20:19:00,Fail,,,Not Running
zp31l0232ms1301,WLY-...-ICX,2,"BAAD5DDC8006EA80, BAAB78DCB6865F91",,"71QL365900848, 71QL365900521",16,512,3200,WLYDCRB1.SYS.0025.D99.2107270048,WilsonCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Chen, Liang Z",Validation,online,,,,2025-06-16T21:16:29,Fail,,,Not Running
zp31l0232ms1302,WLY-...-ICX,2,"A10342DC5185DF3B, A19E6CDCCC9BE70C",,"71GP195100093, 71GP195100468",16,512,3200,WLYDCRB1.KSM.0030.P50.2408070441,WilsonCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Wang, Huiyun",Validation,online,,,,2025-06-06T22:44:11,Fail,,,Not Running
zp31l0232ms1303,WLY-...-ICX,2,"A26F51DC0BE0E800, A2992ADCD25491AE",,"71CV043400022, 71GP195100226",32,2048,3200,,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Wang, Huiyun",Validation,online,,,,2025-06-12T18:49:05,Fail,,,Not Running
zp31l0232ms1304,WLY-...-ICX,2,"DA62BFA581D40290, DA62E2A3059ED4D2",,"71GE757300651, 716W2M6400340",32,2048,3200,WLYDCRB1.SYS.0030.P47.2404020627,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Wang, Huiyun",Validation,online,,,,2025-06-12T22:46:35,Fail,,,Not Running
zp31l0232ms1305,WLY-...-ICX,2,"3D18DB1FC1E20539, 3D19991F137C2C3A",,"72N07J8200159, 72QT315700430",24,2032,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,UNKNOWN,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-06T22:28:47,Fail,,,Not Running
zp31l0232ms1401,WLY-...-ICX,2,"81AF63DC9B0DE096, 810C3DDC57B744EA",,"71YP710300271, 718X7B6400784",32,2272,3200,WLYDCRB1.KSM.0030.P50.2408070352,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-06T22:28:56,Fail,,,Not Running
zp31l0232ms1403,WLY-...-ICX,2,"785B4FDC608E1CCD, 785E5BDC4C12D852",,"71XE563500250, 71XE563500420",32,512,3200,WLYDCRB1.SYS.0030.P61.2504112316,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,maintenance,,,,2025-06-20T20:19:45,Fail,,,Not Running
zp31l0232ms1404,WLY-...-ICX,2,"07CE1BCC87251D4E, 07CFD5CB42A2AB64",,"D0PV713300048, D0MV256500093",16,256,3200,WLYDCRB1.SYS.0030.P58.2503131113,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,maintenance,,,,2025-06-17T23:11:48,Fail,,,Not Running
zp31l0232ms1405,WLY-...-ICX,2,"07C2F1CBF3BBEF3B, 07C2F34D40387917",,"D0MV256500115, D0MV256500076",16,512,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-16T23:00:21,Fail,,,Not Running
zp31l0232ms1501,WLY-...-ICX,2,"3CE3E01FCF7FB848, 3D18DD1FE1B13525",,"72QE123800002, 72QT315700081",14,224,3200,WLYDCRB1.SYS.0030.P58.2503131113,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-10T18:26:09,Fail,,,Not Running
zp31l0232ms1502,WLY-...-ICX,2,"A84B3FDCD0CB6141, A19D4FDCEC034D7D",,"71S11D5600417, 71GP195100431",24,2032,3200,WLYDCRB1.SYS.0030.P61.2504112316,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-11T19:05:42,Fail,,,Not Running
zp31l0232ms1503,WLY-...-ICX,2,"052795DE1FADF85B, 0524A1DE10962EEF",,"M10R0K9100325, M10R0K9100513",24,1264,3200,WLYDCRB1.SYS.0030.P41.2309150558,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Chen, Liang Z",Validation,online,,,,2025-06-06T23:08:17,Fail,,,Not Running
zp31l0232ms1504,WLY-...-ICX,2,"BA0A54DCCACFD3D1, BAA038DC87BAD0D4",,"71QL365900926, 71QL365900853",32,2048,3200,WLYDCRB1.SYS.0027.P80.2203310646,WilsonCity,,............,,,PVST,,,,,Labs,Labs,,,,Ice Lake,RASP,,"Chen, Liang Z",Validation,online,,,,2025-06-27T17:51:24,Fail,,,Not Running
zp31l0232ms1505,WLY-...-ICX,2,"A10634DCA2169002, A81E29DCF1BD5E69",,"71CV043400215, 71S11D5600885",32,4560,3200,WLYDCRB1.SYS.0030.P47.2404020627,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Chen, Liang Z",Validation,offline,,,,2025-06-25T23:12:38,Fail,,,Not Running
zp31l0232ms1601,WLY-...-ICX,2,"DA6476801447D594, DA63E9E35C750D48",,"71GE757300303, 716W2M6400484",32,1024,3200,WLYDCRB1.SYS.0030.P61.2504112316,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-24T21:10:45,Fail,,,Not Running
zp31l0232ms1602,WLY-...-ICX,2,"BB7C40DC641225C9, BB3C45DC4A69476F",,"71J125P600317, 71DE207800478",32,256,2666,WLYDCRB1.SYS.0030.P61.2508131049,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-17T17:09:18,Fail,,,Not Running
zp31l0232ms1603,WLY-...-ICX,2,"DA6220E049706835, DA61CFC72CD2DF8D",,"71GE757300668, 71GE757300338",32,1024,3200,WLYDCRB1.SYS.0027.P38.2110110454,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Wang, Huiyun",Validation,online,,,,2025-06-12T22:52:25,Fail,,,Not Running
zp31l0232ms1605,WLY-...-ICX,2,"A2A846DC41548B18, A8813FDC59C37BB9",,"71CV043400236, 71S11D5600365",24,2536,3200,WLYDCRB1.SYS.0021.P35.2109130530,WilsonCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,ICX-D,ICX-D,Ice Lake,RASP,Execution.Automation,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-06-24T16:08:51,Fail,,,Not Running
zp31l0233ms0810,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:09:34,Pass,,,Not Running
zp31l0233ms0901,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:10:08,Pass,,,Not Running
zp31l0233ms0902,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:11:28,Pass,,,Not Running
zp31l0233ms0903,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:11:35,Pass,,,Not Running
zp31l0233ms0904,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:12:32,Pass,,,Not Running
zp31l0233ms0905,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:12:50,Pass,,,Not Running
zp31l0233ms0906,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:12:57,Pass,,,Not Running
zp31l0233ms0907,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:14:54,Pass,,,Not Running
zp31l0233ms0908,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:15:15,Pass,,,Not Running
zp31l0233ms0909,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:15:30,Pass,,,Not Running
zp31l0233ms0910,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:15:45,Pass,,,Not Running
zp31l0233ms1001,CTL-CLB-RPL,1,0000000000000000,,3E343070K01246,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:19:37,Pass,,,Not Running
zp31l0233ms1002,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:19:43,Pass,,,Not Running
zp31l0233ms1003,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:19:54,Pass,,,Not Running
zp31l0233ms1004,CTL-CLB-RPL,1,0000000000000000,,3E343070K01246,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:20:04,Pass,,,Not Running
zp31l0233ms1005,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:20:12,Pass,,,Not Running
zp31l0233ms1006,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:25:23,Pass,,,Not Running
zp31l0233ms1007,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:25:28,Pass,,,Not Running
zp31l0233ms1008,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:25:34,Pass,,,Not Running
zp31l0233ms1009,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:26:17,Pass,,,Not Running
zp31l0233ms1010,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:26:54,Pass,,,Not Running
zp31l0233ms1101,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4341.A00.2408192042,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:29:17,Pass,,,Not Running
zp31l0233ms1102,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:29:27,Pass,,,Not Running
zp31l0233ms1103,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:29:34,Pass,,,Not Running
zp31l0233ms1104,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:29:42,Pass,,,Not Running
zp31l0233ms1105,CTL-CLB-RPL,1,,,,1,16.0,4800,CTLSFWI1.R00.4341.A00.2408192042,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:29:48,Pass,,,Not Running
zp31l0233ms1106,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:33:18,Pass,,,Not Running
zp31l0233ms1107,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:37:56,Pass,,,Not Running
